Track ID,Track Date,Platform,Waypoint Nbr,Latitude,Longitude,General Location,General Location Details,Symbol,Depth,Depth Source,Temperature,Waypoint Notes,Data Source,Related Obs ID
869,2007-06-26,MAZIWA,4,-25.7736,113.6935,RED CLIFF BAY,MIDDLE BLUFF,WAYPOINT,6,TAKEN FROM DEPTH SOUNDER,17,waypoint nbr assigned post hoc,MANUAL,16366
869,2007-06-26,MAZIWA,5,-25.733292,113.672935,RED CLIFF BAY,CAPE ROSE,WAYPOINT,5,TAKEN FROM DEPTH SOUNDER,16.6,waypoint nbr assigned post hoc,MANUAL,16367
869,2007-06-26,MAZIWA,6,-25.77359,113.6935,RED CLIFF BAY,RED BLUFF,WAYPOINT,5.4,TAKEN FROM DEPTH SOUNDER,16.6,waypoint nbr assigned post hoc,MANUAL,16368
870,2007-06-29,MAZIWA,1,-25.8007,113.7448,EAST,ORANGE HILL,WAYPOINT,4.4,TAKEN FROM DEPTH SOUNDER,18.1,waypoint nbr assigned post hoc,MANUAL,16369
870,2007-06-29,MAZIWA,2,-25.7994,113.7777,EAST,,WAYPOINT,10,TAKEN FROM DEPTH SOUNDER,17.9,waypoint nbr assigned post hoc,MANUAL,16370
870,2007-06-29,MAZIWA,3,-25.7978,113.7845,EAST,,WAYPOINT,10,TAKEN FROM DEPTH SOUNDER,18,waypoint nbr assigned post hoc,MANUAL,16371
870,2007-06-29,MAZIWA,4,-25.8012,113.7843,EAST,,WAYPOINT,10,TAKEN FROM DEPTH SOUNDER,17.9,waypoint nbr assigned post hoc,MANUAL,16372
870,2007-06-29,MAZIWA,5,-25.80558,113.79387,EAST,,WAYPOINT,9,TAKEN FROM DEPTH SOUNDER,17.8,"waypoint nbr assigned post hoc; written waypoint didn't match location, took track point",MANUAL,16373
870,2007-06-29,MAZIWA,6,-25.8143,113.7932,EAST,,WAYPOINT,10,TAKEN FROM DEPTH SOUNDER,17.7,"waypoint nbr assigned post hoc; written waypoint didn't match location, took track point instead",MANUAL,16374
870,2007-06-29,MAZIWA,7,-25.8188,113.7979,EAST,,WAYPOINT,10,TAKEN FROM DEPTH SOUNDER,17.8,waypoint nbr assigned post hoc,MANUAL,16375
870,2007-06-29,MAZIWA,8,-25.81875,113.798,EAST,,WAYPOINT,11,TAKEN FROM DEPTH SOUNDER,17.9,waypoint nbr assigned post hoc,MANUAL,16376
870,2007-06-29,MAZIWA,9,-25.8359,113.7947,EAST,,WAYPOINT,10,TAKEN FROM DEPTH SOUNDER,17.9,waypoint nbr assigned post hoc,MANUAL,16377
870,2007-06-29,MAZIWA,10,-25.8532,113.7908,EAST,EAST,WAYPOINT,4.9,TAKEN FROM DEPTH SOUNDER,17.7,,MANUAL,16378
871,2007-06-30,MAZIWA,1,-25.7874,113.7226,RED CLIFF BAY,MONKEY MIA,WAYPOINT,1.2,TAKEN FROM DEPTH SOUNDER,18.1,waypoint nbr assigned post hoc,MANUAL,16379
871,2007-06-30,MAZIWA,2,-25.7836,113.728,RED CLIFF BAY,MONKEY MIA,WAYPOINT,2.3,TAKEN FROM DEPTH SOUNDER,17.7,waypoint nbr assigned post hoc,MANUAL,16380
871,2007-06-30,MAZIWA,3,-25.778,113.7208,RED CLIFF BAY,MONKEY MIA,WAYPOINT,1.9,TAKEN FROM DEPTH SOUNDER,17,waypoint nbr assigned post hoc,MANUAL,16381
871,2007-06-30,MAZIWA,4,-25.7751,113.7183,RED CLIFF BAY,MONKEY MIA,WAYPOINT,2.2,TAKEN FROM DEPTH SOUNDER,17,waypoint nbr assigned post hoc,MANUAL,16382
871,2007-06-30,MAZIWA,5,-25.77,113.7146,RED CLIFF BAY,MONKEY MIA,WAYPOINT,2.7,TAKEN FROM DEPTH SOUNDER,16.9,waypoint nbr assigned post hoc,MANUAL,16383
871,2007-06-30,MAZIWA,6,-25.7282,113.6606,RED CLIFF BAY,CAPE ROSE,WAYPOINT,1.6,TAKEN FROM DEPTH SOUNDER,17.3,waypoint nbr assigned post hoc,MANUAL,16384
871,2007-06-30,MAZIWA,7,-25.7273,113.6559,WHALE BIGHT,CAPE ROSE,WAYPOINT,3.5,TAKEN FROM DEPTH SOUNDER,17.4,waypoint nbr assigned post hoc,MANUAL,16385
872,2007-07-02,MAZIWA,1,-25.7702,113.7144,RED CLIFF BAY,RED CLIFF BAY,WAYPOINT,2,TAKEN FROM DEPTH SOUNDER,17.6,waypoint nbr assigned post hoc,MANUAL,16386
872,2007-07-02,MAZIWA,2,-25.7986,113.7354,EAST,MONKEY MIA,WAYPOINT,6.8,TAKEN FROM DEPTH SOUNDER,17.6,waypoint nbr assigned post hoc,MANUAL,16387
872,2007-07-02,MAZIWA,3,-25.8053,113.7379,EAST,ORANGE HILL,WAYPOINT,7.2,TAKEN FROM DEPTH SOUNDER,17.7,waypoint nbr assigned post hoc,MANUAL,16388
872,2007-07-02,MAZIWA,4,-25.7971,113.749,EAST,ORANGE HILL,WAYPOINT,9.1,TAKEN FROM DEPTH SOUNDER,17.8,waypoint nbr assigned post hoc,MANUAL,16389
872,2007-07-02,MAZIWA,5,-25.7985,113.7541,EAST,ORANGE HILL,WAYPOINT,8.1,TAKEN FROM DEPTH SOUNDER,17.6,waypoint nbr assigned post hoc,MANUAL,16390
872,2007-07-02,MAZIWA,6,-25.7906,113.759,EAST,,WAYPOINT,6.8,TAKEN FROM DEPTH SOUNDER,17.2,waypoint nbr assigned post hoc,MANUAL,16391
872,2007-07-02,MAZIWA,7,-25.7887,113.75,EAST,ORANGE HILL,WAYPOINT,8,TAKEN FROM DEPTH SOUNDER,17.4,waypoint nbr assigned post hoc,MANUAL,16392
872,2007-07-02,MAZIWA,8,-25.7888,113.746,EAST,MONKEY MIA,WAYPOINT,6.8,TAKEN FROM DEPTH SOUNDER,17.6,waypoint nbr assigned post hoc,MANUAL,16393
873,2007-07-06,MAZIWA,1,-25.7809,113.6927,RED CLIFF BAY,RED BLUFF,WAYPOINT,2.4,TAKEN FROM DEPTH SOUNDER,18.3,waypoint nbr assigned post hoc,MANUAL,16394
873,2007-07-06,MAZIWA,2,-25.7593,113.6859,RED CLIFF BAY,MIDDLE BLUFF,WAYPOINT,6,TAKEN FROM DEPTH SOUNDER,18.3,waypoint nbr assigned post hoc,MANUAL,16395
873,2007-07-06,MAZIWA,3,-25.752,113.679,RED CLIFF BAY,MIDDLE BLUFF,WAYPOINT,4.6,TAKEN FROM DEPTH SOUNDER,18.4,waypoint nbr assigned post hoc,MANUAL,16396
874,2007-07-07,MAZIWA,1,-25.8014,113.7628,EAST,ORANGE HILL,WAYPOINT,1.4,TAKEN FROM DEPTH SOUNDER,17.6,waypoint nbr assigned post hoc,MANUAL,16397
874,2007-07-07,MAZIWA,2,-25.784,113.7733,EAST,,WAYPOINT,8.5,TAKEN FROM DEPTH SOUNDER,17.6,waypoint nbr assigned post hoc,MANUAL,16398
874,2007-07-07,MAZIWA,3,-25.7831,113.7462,EAST,MONKEY MIA,WAYPOINT,6.8,TAKEN FROM DEPTH SOUNDER,17.5,waypoint nbr assigned post hoc,MANUAL,16399
874,2007-07-07,MAZIWA,4,-25.7404,113.6829,RED CLIFF BAY,CAPE ROSE,WAYPOINT,6.8,TAKEN FROM DEPTH SOUNDER,18,waypoint nbr assigned post hoc,MANUAL,16400
874,2007-07-07,MAZIWA,5,-25.711,113.6578,WHALE BIGHT,LISSO BLUFFUS,WAYPOINT,8.8,TAKEN FROM DEPTH SOUNDER,17.7,waypoint nbr assigned post hoc,MANUAL,16401
874,2007-07-07,MAZIWA,6,-25.7101,113.6167,WHALE BIGHT,BIG SAND BEACH,WAYPOINT,5.3,TAKEN FROM DEPTH SOUNDER,17.9,waypoint nbr assigned post hoc,MANUAL,16402
874,2007-07-07,MAZIWA,7,-25.71133,113.6212,WHALE BIGHT,BIG SAND BEACH,WAYPOINT,6,TAKEN FROM DEPTH SOUNDER,18,waypoint nbr assigned post hoc,MANUAL,16403
874,2007-07-07,MAZIWA,8,-25.711,113.6195,WHALE BIGHT,BIG SAND BEACH,WAYPOINT,5.9,TAKEN FROM DEPTH SOUNDER,18,waypoint nbr assigned post hoc,MANUAL,16404
874,2007-07-07,MAZIWA,9,-25.7099,113.6233,WHALE BIGHT,BIG SAND BEACH,WAYPOINT,7,TAKEN FROM DEPTH SOUNDER,18.3,waypoint nbr assigned post hoc,MANUAL,16405
874,2007-07-07,MAZIWA,10,-25.7114,113.6169,WHALE BIGHT,BIG BLUFF,WAYPOINT,5.1,TAKEN FROM DEPTH SOUNDER,18.2,waypoint nbr assigned post hoc,MANUAL,16406
874,2007-07-07,MAZIWA,11,-25.7355,113.6705,RED CLIFF BAY,CAPE ROSE,WAYPOINT,1.6,TAKEN FROM DEPTH SOUNDER,17.6,waypoint nbr assigned post hoc,MANUAL,16407
874,2007-07-07,MAZIWA,12,-25.7371,113.6478,WHALE BIGHT,CAPE ROSE,WAYPOINT,1.3,TAKEN FROM DEPTH SOUNDER,17.3,waypoint nbr assigned post hoc,MANUAL,16408
875,2007-07-08,MAZIWA,1,-25.7429,113.6997,RED CLIFF BAY,RED CLIFF BAY,WAYPOINT,4.6,TAKEN FROM DEPTH SOUNDER,18,,MANUAL,16415
875,2007-07-08,MAZIWA,2,-25.7779,113.7308,EAST,MONKEY MIA,WAYPOINT,8.7,TAKEN FROM DEPTH SOUNDER,18.6,waypoint nbr assigned post hoc,MANUAL,16410
875,2007-07-08,MAZIWA,3,-25.7915,113.748,EAST,ORANGE HILL,WAYPOINT,9,TAKEN FROM DEPTH SOUNDER,18.4,waypoint nbr assigned post hoc,MANUAL,16411
875,2007-07-08,MAZIWA,4,-25.7659,113.7303,EAST,MONKEY MIA,WAYPOINT,11,TAKEN FROM DEPTH SOUNDER,18.1,waypoint nbr assigned post hoc,MANUAL,16412
875,2007-07-08,MAZIWA,5,-25.725,113.6537,WHALE BIGHT,LISSO BLUFFUS,WAYPOINT,4.3,TAKEN FROM DEPTH SOUNDER,17.9,waypoint nbr assigned post hoc,MANUAL,16413
875,2007-07-08,MAZIWA,6,-25.6915,113.603,WHALE BIGHT,SOUTH SADDLE,WAYPOINT,4.7,TAKEN FROM DEPTH SOUNDER,17.7,waypoint nbr assigned post hoc,MANUAL,16414
875,2007-07-08,MAZIWA,8,-25.7613,113.7149,RED CLIFF BAY,RED BLUFF,WAYPOINT,5.4,TAKEN FROM DEPTH SOUNDER,17.4,waypoint nbr assigned post hoc,MANUAL,16416
875,2007-07-08,MAZIWA,9,-25.7851,113.7256,RED CLIFF BAY,MONKEY MIA,WAYPOINT,2.2,TAKEN FROM DEPTH SOUNDER,18.8,waypoint nbr assigned post hoc,MANUAL,16409
877,2007-07-14,MAZIWA,1,-25.7873,113.7202,RED CLIFF BAY,MONKEY MIA,WAYPOINT,1.3,TAKEN FROM DEPTH SOUNDER,18,waypoint nbr assigned post hoc,MANUAL,16417
878,2007-07-17,MAZIWA,1,-25.7812,113.7016,RED CLIFF BAY,RED BLUFF,WAYPOINT,4.4,TAKEN FROM DEPTH SOUNDER,18.2,waypoint nbr assigned post hoc,MANUAL,16418
878,2007-07-17,MAZIWA,2,-25.804,113.7317,EAST,ORANGE HILL,WAYPOINT,1.8,TAKEN FROM DEPTH SOUNDER,18.1,waypoint nbr assigned post hoc,MANUAL,16419
878,2007-07-17,MAZIWA,3,-25.81,113.7387,EAST,ORANGE HILL,WAYPOINT,7.4,TAKEN FROM DEPTH SOUNDER,18.3,waypoint nbr assigned post hoc,MANUAL,16420
878,2007-07-17,MAZIWA,4,-25.8114,113.7587,EAST,ORANGE HILL,WAYPOINT,5.7,TAKEN FROM DEPTH SOUNDER,18.5,waypoint nbr assigned post hoc,MANUAL,16421
878,2007-07-17,MAZIWA,5,-25.8118,113.7932,EAST,,WAYPOINT,10,TAKEN FROM DEPTH SOUNDER,18.6,waypoint nbr assigned post hoc,MANUAL,16422
878,2007-07-17,MAZIWA,6,-25.8043,113.7878,EAST,,WAYPOINT,10,TAKEN FROM DEPTH SOUNDER,18.3,waypoint nbr assigned post hoc,MANUAL,16423
878,2007-07-17,MAZIWA,7,-25.7871,113.7792,EAST,,WAYPOINT,9.7,TAKEN FROM DEPTH SOUNDER,18.1,waypoint nbr assigned post hoc,MANUAL,16424
879,2007-07-18,MAZIWA,1,-25.783,113.7129,RED CLIFF BAY,MONKEY MIA,WAYPOINT,1.2,TAKEN FROM DEPTH SOUNDER,18.6,waypoint nbr assigned post hoc,MANUAL,16425
879,2007-07-18,MAZIWA,2,-25.7621,113.7114,RED CLIFF BAY,MONKEY MIA,WAYPOINT,3.1,TAKEN FROM DEPTH SOUNDER,18.1,waypoint nbr assigned post hoc,MANUAL,16426
879,2007-07-18,MAZIWA,3,-25.7615,113.6991,RED CLIFF BAY,RED BLUFF,WAYPOINT,7.7,TAKEN FROM DEPTH SOUNDER,18,waypoint nbr assigned post hoc,MANUAL,16427
879,2007-07-18,MAZIWA,4,-25.7608,113.6891,RED CLIFF BAY,RED BLUFF,WAYPOINT,6.3,TAKEN FROM DEPTH SOUNDER,18,waypoint nbr assigned post hoc,MANUAL,16428
879,2007-07-18,MAZIWA,5,-25.7523,113.7159,RED CLIFF BAY,RED BLUFF,WAYPOINT,8.1,TAKEN FROM DEPTH SOUNDER,19.7,waypoint nbr assigned post hoc,MANUAL,16429
879,2007-07-18,MAZIWA,6,-25.7918,113.7535,EAST,MONKEY MIA,WAYPOINT,5.4,TAKEN FROM DEPTH SOUNDER,18.8,waypoint nbr assigned post hoc,MANUAL,16430
879,2007-07-18,MAZIWA,7,-25.7944,113.777,EAST,,WAYPOINT,11,TAKEN FROM DEPTH SOUNDER,19.3,waypoint nbr assigned post hoc,MANUAL,16431
879,2007-07-18,MAZIWA,8,-25.8051,113.7778,EAST,,WAYPOINT,10,TAKEN FROM DEPTH SOUNDER,19.5,waypoint nbr assigned post hoc,MANUAL,16432
879,2007-07-18,MAZIWA,9,-25.8196,113.7758,EAST,,WAYPOINT,2.5,TAKEN FROM DEPTH SOUNDER,19.5,waypoint nbr assigned post hoc,MANUAL,16433
879,2007-07-18,MAZIWA,10,-25.8226,113.776,EAST,,WAYPOINT,1.9,TAKEN FROM DEPTH SOUNDER,19.4,waypoint nbr assigned post hoc,MANUAL,16434
881,2007-07-21,MAZIWA,1,-25.7859,113.7142,RED CLIFF BAY,MONKEY MIA,WAYPOINT,2.9,TAKEN FROM DEPTH SOUNDER,19.7,waypoint nbr assigned post hoc,MANUAL,16435
881,2007-07-21,MAZIWA,2,-25.7805,113.7146,RED CLIFF BAY,MONKEY MIA,WAYPOINT,1,TAKEN FROM DEPTH SOUNDER,19.5,waypoint nbr assigned post hoc,MANUAL,16436
881,2007-07-21,MAZIWA,3,-25.7515,113.6751,RED CLIFF BAY,CAPE ROSE,WAYPOINT,1.9,TAKEN FROM DEPTH SOUNDER,19.5,waypoint nbr assigned post hoc,MANUAL,16437
882,2007-07-22,MAZIWA,1,-25.7871,113.7221,RED CLIFF BAY,RED CLIFF BAY,WAYPOINT,1.4,TAKEN FROM DEPTH SOUNDER,20.4,,MANUAL,16438
882,2007-07-22,MAZIWA,2,-25.7765,113.7318,EAST,EAST,WAYPOINT,9.6,TAKEN FROM DEPTH SOUNDER,20.2,,MANUAL,16439
882,2007-07-22,MAZIWA,3,-25.7696,113.7252,NORTH OF EAST,RED CLIFF BAY,WAYPOINT,7.5,TAKEN FROM DEPTH SOUNDER,20.2,,MANUAL,16440
883,2007-07-25,MAZIWA,1,-25.7827,113.7258,RED CLIFF BAY,MONKEY MIA,WAYPOINT,1.4,TAKEN FROM DEPTH SOUNDER,19.9,waypoint nbr assigned post hoc,MANUAL,16441
883,2007-07-25,MAZIWA,2,-25.769,113.7185,RED CLIFF BAY,MONKEY MIA,WAYPOINT,2.3,TAKEN FROM DEPTH SOUNDER,19.8,waypoint nbr assigned post hoc,MANUAL,16442
883,2007-07-25,MAZIWA,3,-25.7685,113.721,NORTH OF EAST,MONKEY MIA,WAYPOINT,6.4,TAKEN FROM DEPTH SOUNDER,19.7,waypoint nbr assigned post hoc,MANUAL,16443
883,2007-07-25,MAZIWA,4,-25.7668,113.7233,NORTH OF EAST,MONKEY MIA,WAYPOINT,7.3,TAKEN FROM DEPTH SOUNDER,20.1,waypoint nbr assigned post hoc,MANUAL,16444
883,2007-07-25,MAZIWA,5,-25.8021,113.7382,EAST,ORANGE HILL,WAYPOINT,7.2,TAKEN FROM DEPTH SOUNDER,19.6,waypoint nbr assigned post hoc,MANUAL,16445
883,2007-07-25,MAZIWA,6,-25.8201,113.7615,EAST,,WAYPOINT,4.2,TAKEN FROM DEPTH SOUNDER,19.6,waypoint nbr assigned post hoc,MANUAL,16446
883,2007-07-25,MAZIWA,7,-25.8198,113.7866,EAST,,WAYPOINT,9.8,TAKEN FROM DEPTH SOUNDER,19.5,waypoint nbr assigned post hoc,MANUAL,16447
883,2007-07-25,MAZIWA,8,-25.8479,113.825,FAURE,FAURE,WAYPOINT,1.7,TAKEN FROM DEPTH SOUNDER,19.7,waypoint nbr assigned post hoc,MANUAL,16448
883,2007-07-25,MAZIWA,9,-25.7931,113.7901,EAST,,WAYPOINT,7.5,TAKEN FROM DEPTH SOUNDER,19.9,waypoint nbr assigned post hoc,MANUAL,16449
883,2007-07-25,MAZIWA,10,-25.7846,113.7723,EAST,,WAYPOINT,9.8,TAKEN FROM DEPTH SOUNDER,20,waypoint nbr assigned post hoc,MANUAL,16450
883,2007-07-25,MAZIWA,11,-25.7564,113.7536,NORTH OF EAST,MONKEY MIA,WAYPOINT,3.5,TAKEN FROM DEPTH SOUNDER,20,waypoint nbr assigned post hoc,MANUAL,16451
883,2007-07-25,MAZIWA,12,-25.7617,113.7208,NORTH OF EAST,MONKEY MIA,WAYPOINT,7,TAKEN FROM DEPTH SOUNDER,20,waypoint nbr assigned post hoc,MANUAL,16452
883,2007-07-25,MAZIWA,13,-25.7605,113.7166,RED CLIFF BAY,MONKEY MIA,WAYPOINT,6.1,TAKEN FROM DEPTH SOUNDER,20.1,waypoint nbr assigned post hoc,MANUAL,16453
883,2007-07-25,MAZIWA,14,-25.7281,113.6751,RED CLIFF BAY,CAPE ROSE,WAYPOINT,6.5,TAKEN FROM DEPTH SOUNDER,19.9,waypoint nbr assigned post hoc,MANUAL,16454
884,2007-07-26,MAZIWA,1,-25.7608,113.6761,RED CLIFF BAY,CAPE ROSE,WAYPOINT,1.4,TAKEN FROM DEPTH SOUNDER,19.9,waypoint nbr assigned post hoc,MANUAL,16455
884,2007-07-26,MAZIWA,2,-25.7875,113.7133,RED CLIFF BAY,MONKEY MIA,WAYPOINT,4.2,TAKEN FROM DEPTH SOUNDER,19.8,waypoint nbr assigned post hoc,MANUAL,16456
884,2007-07-26,MAZIWA,3,-25.7845,113.7085,RED CLIFF BAY,MONKEY MIA,WAYPOINT,5.1,TAKEN FROM DEPTH SOUNDER,20.1,waypoint nbr assigned post hoc,MANUAL,16457
884,2007-07-26,MAZIWA,4,-25.6727,113.6087,WHALE BIGHT,NORTH SADDLE,WAYPOINT,8.6,TAKEN FROM DEPTH SOUNDER,19.9,waypoint nbr assigned post hoc,MANUAL,16458
884,2007-07-26,MAZIWA,5,-25.6805,113.6072,WHALE BIGHT,SOUTH SADDLE,WAYPOINT,8,TAKEN FROM DEPTH SOUNDER,19.7,waypoint nbr assigned post hoc,MANUAL,16459
884,2007-07-26,MAZIWA,6,-25.7216,113.6404,WHALE BIGHT,LISSO BLUFFUS,WAYPOINT,5.7,TAKEN FROM DEPTH SOUNDER,19.7,waypoint nbr assigned post hoc,MANUAL,16460
885,2007-07-28,MAZIWA,1,-25.7728,113.7272,RED CLIFF BAY,MONKEY MIA,WAYPOINT,8,TAKEN FROM DEPTH SOUNDER,20.2,waypoint nbr assigned post hoc,MANUAL,16461
885,2007-07-28,MAZIWA,2,-25.7693,113.7169,RED CLIFF BAY,MONKEY MIA,WAYPOINT,1.5,TAKEN FROM DEPTH SOUNDER,20.2,waypoint nbr assigned post hoc,MANUAL,16462
885,2007-07-28,MAZIWA,3,-25.7734,113.7165,RED CLIFF BAY,MONKEY MIA,WAYPOINT,2.5,TAKEN FROM DEPTH SOUNDER,20.1,waypoint nbr assigned post hoc,MANUAL,16463
885,2007-07-28,MAZIWA,4,-25.7753,113.7146,RED CLIFF BAY,MONKEY MIA,WAYPOINT,4.3,TAKEN FROM DEPTH SOUNDER,20.1,waypoint nbr assigned post hoc,MANUAL,16464
885,2007-07-28,MAZIWA,5,-25.7776,113.7145,RED CLIFF BAY,MONKEY MIA,WAYPOINT,4.8,TAKEN FROM DEPTH SOUNDER,20.2,waypoint nbr assigned post hoc,MANUAL,16465
885,2007-07-28,MAZIWA,6,-25.7743,113.7045,RED CLIFF BAY,RED BLUFF,WAYPOINT,6.9,TAKEN FROM DEPTH SOUNDER,20.4,waypoint nbr assigned post hoc,MANUAL,16466
886,2007-07-29,MAZIWA,1,-25.6179,113.5975,GUICH FLATS,HERALD BLUFF,WAYPOINT,4.4,TAKEN FROM DEPTH SOUNDER,19.5,waypoint nbr assigned post hoc,MANUAL,16467
886,2007-07-29,MAZIWA,2,-25.6302,113.595,GUICH FLATS,HERALD BLUFF,WAYPOINT,2.2,TAKEN FROM DEPTH SOUNDER,19.6,waypoint nbr assigned post hoc,MANUAL,16468
886,2007-07-29,MAZIWA,3,-25.6426,113.5983,WHALE BIGHT,HERALD BLUFF,WAYPOINT,5,TAKEN FROM DEPTH SOUNDER,19.6,waypoint nbr assigned post hoc,MANUAL,16469
887,2007-08-01,MAZIWA,1,-25.7898,113.7095,RED CLIFF BAY,MONKEY MIA,WAYPOINT,2.6,TAKEN FROM DEPTH SOUNDER,19.7,waypoint nbr assigned post hoc,MANUAL,16470
887,2007-08-01,MAZIWA,2,-25.7553,113.708,RED CLIFF BAY,MONKEY MIA,WAYPOINT,4.8,TAKEN FROM DEPTH SOUNDER,20.4,waypoint nbr assigned post hoc,MANUAL,16471
887,2007-08-01,MAZIWA,3,-25.7422,113.6787,RED CLIFF BAY,CAPE ROSE,WAYPOINT,5.8,TAKEN FROM DEPTH SOUNDER,20.4,waypoint nbr assigned post hoc,MANUAL,16472
888,2007-08-05,MAZIWA,1,-25.75213,113.68265,RED CLIFF BAY,MIDDLE BLUFF,WAYPOINT,6.3,TAKEN FROM DEPTH SOUNDER,23.8,waypoint nbr assigned post hoc,MANUAL,16476
888,2007-08-05,MAZIWA,2,-25.718762,113.652255,WHALE BIGHT,LITTLE SAND BEACH,WAYPOINT,6.4,TAKEN FROM DEPTH SOUNDER,22.2,waypoint nbr assigned post hoc,MANUAL,16477
888,2007-08-05,MAZIWA,3,-25.678942,113.605095,WHALE BIGHT,NORTH SADDLE,WAYPOINT,7.3,TAKEN FROM DEPTH SOUNDER,20.9,waypoint nbr assigned post hoc,MANUAL,16478
888,2007-08-05,MAZIWA,4,-25.70939,113.65429,WHALE BIGHT,CAPE ROSE,WAYPOINT,9.5,TAKEN FROM DEPTH SOUNDER,20.4,waypoint nbr assigned post hoc,MANUAL,16479
888,2007-08-05,MAZIWA,5,-25.760362,113.722835,NORTH OF EAST,MONKEY MIA,WAYPOINT,7.7,TAKEN FROM DEPTH SOUNDER,19.9,waypoint nbr assigned post hoc,MANUAL,16480
888,2007-08-05,MAZIWA,6,-25.777372,113.737685,EAST,MONKEY MIA,WAYPOINT,9.2,TAKEN FROM DEPTH SOUNDER,19.9,waypoint nbr assigned post hoc,MANUAL,16481
889,2007-08-06,MAZIWA,1,-25.790542,113.713966,RED CLIFF BAY,MONKEY MIA,WAYPOINT,3.7,TAKEN FROM DEPTH SOUNDER,20.9,waypoint nbr assigned post hoc,MANUAL,16482
890,2007-08-09,MAZIWA,1,-25.788962,113.710656,RED CLIFF BAY,MONKEY MIA,WAYPOINT,3.8,TAKEN FROM DEPTH SOUNDER,21.5,waypoint nbr assigned post hoc,MANUAL,16483
890,2007-08-09,MAZIWA,2,-25.75319,113.67453,RED CLIFF BAY,CAPE ROSE,WAYPOINT,3.2,TAKEN FROM DEPTH SOUNDER,22.9,waypoint nbr assigned post hoc,MANUAL,16484
890,2007-08-09,MAZIWA,3,-25.746672,113.675315,RED CLIFF BAY,CAPE ROSE,WAYPOINT,3.8,TAKEN FROM DEPTH SOUNDER,20.3,waypoint nbr assigned post hoc,MANUAL,16485
890,2007-08-09,MAZIWA,4,-25.733592,113.656175,WHALE BIGHT,CAPE ROSE,WAYPOINT,1.3,TAKEN FROM DEPTH SOUNDER,21.3,waypoint nbr assigned post hoc,MANUAL,16486
890,2007-08-09,MAZIWA,5,-25.674082,113.594885,WHALE BIGHT,NORTH SADDLE,WAYPOINT,2.1,TAKEN FROM DEPTH SOUNDER,19.2,waypoint nbr assigned post hoc,MANUAL,16487
890,2007-08-09,MAZIWA,6,-25.659052,113.616554,WHALE BIGHT,THE GROOVES,WAYPOINT,10,TAKEN FROM DEPTH SOUNDER,20.1,waypoint nbr assigned post hoc,MANUAL,16488
890,2007-08-09,MAZIWA,7,-25.67629,113.62721,WHALE BIGHT,SOUTH SADDLE,WAYPOINT,12,TAKEN FROM DEPTH SOUNDER,19.9,waypoint nbr assigned post hoc,MANUAL,16489
891,2008-06-01,MAZIWA,1,-25.7789,113.7052,RED CLIFF BAY,RED CLIFF BAY,WAYPOINT,2.4,TAKEN FROM DEPTH SOUNDER,21.9,waypoint nbr assigned post hoc,MANUAL,16490
891,2008-06-01,MAZIWA,2,-25.7547,113.7175,RED CLIFF BAY,RED CLIFF BAY,WAYPOINT,8.3,TAKEN FROM DEPTH SOUNDER,21.6,,MANUAL,16491
891,2008-06-01,MAZIWA,3,-25.75147,113.7161,RED CLIFF BAY,RED CLIFF BAY,WAYPOINT,9.1,TAKEN FROM DEPTH SOUNDER,21.7,waypoint nbr assigned post hoc,MANUAL,16492
891,2008-06-01,MAZIWA,4,-25.73721,113.7353,NORTH OF EAST,N. OF EAST,WAYPOINT,8.2,TAKEN FROM DEPTH SOUNDER,21.8,waypoint nbr assigned post hoc,MANUAL,16493
891,2008-06-01,MAZIWA,5,-25.7212,113.6468,WHALE BIGHT,WHALE BIGHT,WAYPOINT,3.7,TAKEN FROM DEPTH SOUNDER,21.8,waypoint nbr assigned post hoc,MANUAL,16494
893,2008-06-05,MAZIWA,1,-25.7557,113.6729,RED CLIFF BAY,RED CLIFF BAY,WAYPOINT,1.2,TAKEN FROM DEPTH SOUNDER,20.6,,MANUAL,16495
893,2008-06-05,MAZIWA,2,-25.726,113.6524,WHALE BIGHT,WHALE BIGHT,WAYPOINT,4.6,TAKEN FROM DEPTH SOUNDER,21.1,,MANUAL,16496
893,2008-06-05,MAZIWA,3,-25.72704,113.6724,RED CLIFF BAY,RED CLIFF BAY,WAYPOINT,,TAKEN FROM DEPTH SOUNDER,21.2,,MANUAL,16497
894,2008-06-06,MAZIWA,1,-25.8074,113.7394,EAST,EAST,WAYPOINT,7.9,TAKEN FROM DEPTH SOUNDER,20.9,,MANUAL,16498
894,2008-06-06,MAZIWA,2,-25.844,113.7363,EAST,EAST,WAYPOINT,4.2,TAKEN FROM DEPTH SOUNDER,20.2,,MANUAL,16499
894,2008-06-06,MAZIWA,3,-25.8434,113.7379,EAST,EAST,WAYPOINT,6.8,TAKEN FROM DEPTH SOUNDER,20.4,,MANUAL,16500
894,2008-06-06,MAZIWA,4,-25.7991,113.7328,EAST,EAST,WAYPOINT,1.5,TAKEN FROM DEPTH SOUNDER,19.9,waypoint nbr assigned post hoc,MANUAL,16501
894,2008-06-06,MAZIWA,5,-25.7907,113.7382,EAST,EAST,WAYPOINT,8.8,TAKEN FROM DEPTH SOUNDER,20.6,waypoint nbr assigned post hoc,MANUAL,16502
